minute;SOC
1300;0.25
1301;0.25
1302;0.25
1303;0.25
1304;0.25
1305;0.25
1306;0.25
1307;0.25
1308;0.25
1309;0.25
1310;0.25
1311;0.25
1312;0.25
1313;0.25
1314;0.25
1315;0.25
1316;0.25
1317;0.25
1318;0.25
1319;0.25
1320;0.25
1321;0.25
1322;0.25
1323;0.25
1324;0.25
1325;0.25
1326;0.25
1327;0.25
1328;0.25
1329;0.25
1330;0.25
1331;0.25
1332;0.25
1333;0.25
1334;0.25
1335;0.25
1336;0.25
1337;0.25
1338;0.25
1339;0.25
1340;0.25
1341;0.25
1342;0.25
1343;0.25
1344;0.25
1345;0.25
1346;0.25
1347;0.25
1348;0.25
1349;0.25
1350;0.25
1351;0.25
1352;0.25
1353;0.25
1354;0.25
1355;0.25
1356;0.25
1357;0.25
1358;0.25
1359;0.25
1360;0.25
1361;0.25
1362;0.25
1363;0.25
1364;0.25
1365;0.25
1366;0.25
1367;0.25
1368;0.25
1369;0.25
1370;0.25
1371;0.25
1372;0.25
1373;0.25
1374;0.25
1375;0.25
1376;0.25
1377;0.25
1378;0.25
1379;0.25
1380;0.25
1381;0.25
1382;0.25
1383;0.25
1384;0.25
1385;0.25
1386;0.25
1387;0.25
1388;0.25
1389;0.25
1390;0.25
1391;0.25
1392;0.25
1393;0.25
1394;0.25
1395;0.25
1396;0.25
1397;0.25
1398;0.25
1399;0.25
1400;0.25
1401;0.25
1402;0.25
1403;0.25
1404;0.25
1405;0.25
1406;0.25
1407;0.25
1408;0.25
1409;0.25
1410;0.25
1411;0.25
1412;0.25
1413;0.25
1414;0.25
1415;0.25
1416;0.25
1417;0.25
1418;0.25
1419;0.25
1420;0.25
1421;0.25
1422;0.25
1423;0.25
1424;0.25
1425;0.25
1426;0.25
1427;0.25
1428;0.25
1429;0.25
1430;0.25
1431;0.25
1432;0.25
1433;0.25
1434;0.25
1435;0.25
1436;0.25
1437;0.25
1438;0.25
1439;0.25
1440;0.25
